gene_id	gene_name	X210500003535_A01_21May3535_A01.L1_S9_L003	X210500003535_A02_21May3535_A02.L1_S10_L003	X210500003535_A03_21May3535_A03.L1_S11_L003	X210500003535_A04_21May3535_A04.L1_S12_L003	X210500003535_A05_21May3535_A05.L1_S13_L003	X210500003535_A06_21May3535_A06.L1_S14_L003	X210500003535_B01_21May3535_B01.L1_S15_L003	X210500003535_B02_21May3535_B02.L1_S16_L003	X210500003535_B03_21May3535_B03.L1_S17_L003	X210500003535_B04_21May3535_B04.L1_S18_L003	X210500003535_B05_21May3535_B05.L1_S19_L003	X210500003535_B06_21May3535_B06.L1_S20_L003	X210500003535_C01_21May3535_C01.L1_S21_L003	X210500003535_C02_21May3535_C02.L1_S22_L003	X210500003535_C03_21May3535_C03.L1_S23_L003	X210500003535_C04_21May3535_C04.L1_S24_L003	X210500003535_C05_21May3535_C05.L1_S25_L003	X210500003535_C06_21May3535_C06.L1_S26_L003	X210500003535_D01_21May3535_D01.L1_S27_L003	X210500003535_D02_21May3535_D02.L1_S28_L003	X210500003535_D03_21May3535_D03.L1_S29_L003	X210500003535_D04_21May3535_D04.L1_S30_L003	X210500003535_D05_21May3535_D05.L1_S31_L003	X210500003535_D06_21May3535_D06.L1_S32_L003	X210500003535_E01_21May3535_E01.L1_S33_L003	X210500003535_E02_21May3535_E02.L1_S34_L003	X210500003535_E03_21May3535_E03.L1_S35_L003	X210500003535_E04_21May3535_E04.L1_S36_L003	X210500003535_E05_21May3535_E05.L1_S37_L003	X210500003535_E06_21May3535_E06.L1_S38_L003	X210500003535_F01_21May3535_F01.L1_S39_L003	X210500003535_F02_21May3535_F02.L1_S40_L003	X210500003535_F03_21May3535_F03.L1_S41_L003	X210500003535_F04_21May3535_F04.L1_S42_L003	X210500003535_F05_21May3535_F05.L1_S43_L003	X210500003535_F06_21May3535_F06.L1_S44_L003	X210500003535_G01_21May3535_G01.L1_S45_L003	X210500003535_G02_21May3535_G02.L1_S46_L003	X210500003535_G03_21May3535_G03.L1_S47_L003	X210500003535_G04_21May3535_G04.L1_S48_L003	X210500003535_G05_21May3535_G05.L1_S49_L003	X210500003535_G06_21May3535_G06.L1_S50_L003	X210500003535_H01_21May3535_H01.L1_S51_L003	X210500003535_H02_21May3535_H02.L1_S52_L003	X210500003535_H03_21May3535_H03.L1_S53_L003	X210500003535_H04_21May3535_H04.L1_S54_L003	X210500003535_H05_21May3535_H05.L1_S55_L003	X210500003535_H06_21May3535_H06.L1_S56_L003
oprm1	oprm1	22	51	60	54	23	75	43	64	50	62	120	80	34	87	45	69	0	67	35	166	50	29	127	84	41	102	63	26	100	135	20	104	34	33	102	85	83	66	39	47	99	99	64	86	41	1	76	116
optc	optc	84	65	86	105	163	17	115	54	54	101	23	22	77	37	99	112	4	29	130	53	70	79	22	30	88	100	96	69	23	33	121	42	122	45	15	31	92	68	116	244	31	38	99	74	167	74	28	38
optn	optn	478	803	1509	1102	1152	868	1033	1630	1092	1055	916	971	595	1254	1119	1338	82	561	952	2243	1023	990	1028	1322	737	1349	1230	802	973	2360	724	938	1011	499	934	897	1094	1325	883	1524	1008	1315	1112	1607	1055	814	821	1307
or102-1	or102-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1
or102-2	or102-2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	2	0
or102-3	or102-3	4	0	5	5	3	4	2	4	3	10	9	5	2	7	5	8	0	4	2	5.002	7	5	6	7	5	10	6	3	4	7	5	3	4	9	6	1	8	6	4	1	3	5	6	5	1	1	2	4
or102-5	or102-5	0	6	3	3	1	4	1	1	2	5	3	3	1	2	1	5	0	4	3	2.998	2	4	0	3	0	3	3	1	0	4	0	1	1	2	3	1	5	7	4	3	4	6	2	4	3	0	3	2
or103-1	or103-1	1	1	3	0	2	3	2	1	3	3	5	10	1	2	0	0	0	1	6	5	2	1	5	5	1	7	1	1	1	4	1	4	0	2	2	5	2	6	1	2	5	8	1	2	1	0	3	3
or103-2	or103-2	0	0	2	1	0	1	0	0	1	2	0	3	3	0	0	1.175	0	1	1	0	1	2	0	0	0	0	0	0	1	2.004	0	0	0	0	0	0	2.388	4.03	0	0	0	2	1	1	2	1	1	1
or103-3	or103-3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or103-4	or103-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or103-5	or103-5	1	5	11	2	3	8	5	3	8	6	11	12	9	2	4	9.825	0	5	9	6	3	5	16	6	6	13	7	2	8	18.996	6	9	4	4	8	7	3.612	21.97	6	10	7	17	9	8	9	1	3	11
or104-1	or104-1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	2	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0
or104-2	or104-2	0	0	2	0	0	1	2	0	0	1	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	1	0	1	1	2	0	0	0	0	3	2	1	1	1	1	0	1	0	2	0	1	1	0
or105-1	or105-1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
or106-1	or106-1	0	1	3	0	3	10	0	0	1	1	5	9	1	1	3	4	0	5	1	3	2	3	2	4	2	10	2	1	2	3	1	3	0	1	5	4	5	1	1	1	3	3	0	4	1	2	4	6
or106-10	or106-10	7	5	7.591	3	6	9.938	9.861	7.649	4.245	7	13.694	10.861	9.153	7.809	10	7	0	10.881	19.521	4.779	9	7	17	11	7	34.553	11.873	6	25.806	9.531	10	14.643	3	3	14.675	11.117	8.831	14.315	8.619	6	14.388	40.225	6.783	12.852	5	6	7	22
or106-11	or106-11	2	3	8	7	6	3	5	3	8	4	9	7	4	1	3	6	0	7	11	8	6	6	11	5	1	10	5	2	4	7	3	17	5	6	7	3	6	12	2	4	15	11	7	5	3	4	3	10
or106-12	or106-12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or106-2	or106-2	3	2	4	2	7	6	2	2	10	1	3	6	10	3	3	4	0	1	13	7	1	5	10	9	3	8	3	3	3	10	1	0	0	4	9	5	7	16	2	2	3	6	2	7	2	6	0	6
or106-3	or106-3	5	1	0	2	2	2	4	0	0	0	4	1	1	3	2	1	0	1	3	4	1	0	2	1	2	1	4	1	0	1	1	6	0	0	1	1	3	5	0	6	2	1	1	1	1	3	1	4
or106-4	or106-4	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	2	0	0	1	0	1	0	2	0	1	0	0	3	4
or106-5	or106-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
or106-6	or106-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or106-7	or106-7	0	1	2	1	1	2	0	3	3	0	4	3	1	1	0	3	2	0	0	4	2	1	3	0	0	3	1	0	2	6	3	3	0	1	1	0	3	0	0	2	2	4	1	1	1	1	1	5
or106-8	or106-8	4	8	16	11	7	20	8	8	9	10	19	15	9	9	9	6	0	12	25	14	7	9	16	21	13	34	10	8	12	31	4	13	2	9	12	11	13	28	5	5	12	21	11	18	1	6	10	30
or106-9	or106-9	0	3	5.409	2	3	1.062	1.139	4.351	2.755	0	6.306	2.139	6.847	2.191	0	0	0	1.119	6.479	7.221	0	1	6	2	1	6.447	2.127	0	3.194	8.469	0	8.357	1	0	7.325	8.883	2.169	7.685	2.381	0	6.612	7.775	2.217	8.148	1	2	2	3
or107-1	or107-1	7	7	8	12	5	4	6	2	7	5	9	11	5	9	12	10	0	3	17	6	5	13	13	7	6	40	7	2	11	19	8	14	2	6	8	8	6	11	3	6	4	11	7	8	8	17	5	19
or108-1	or108-1	2	2	1.509	3	3	4.865	3	1	0	2.878	3	1	2	1	3	2.383	0	2	3	1	2	0	1	1	2	3	1	0	0	4	1	5	1	1	1	2	5	1	1	2	1	3	5	2.384	2.739	1	2	3
or108-2	or108-2	2	0	1.491	2	0	1.135	0	3	0	1.122	1	0	0	0	1	3.617	0	0	2	5	0	1	2	1	0	1	0	1	0	0	0	0	0	0	2	0	1	0	1	1	1	1	0	3.616	1.261	2	1	2
or108-3	or108-3	4	2	0	3	0	6	3	1	2	4	3	3	4	2	5	6	0	3	2	0	3	8	4	7	1	7	2	2	7	11	0	2	1	1	2	0	5	4	3	0	0	2	3	6	3	5	5	8
or109-1	or109-1	0	2	4	0	1	1	1	0	0	1	1	2	3	1	0	1	0	0	1	1	0	0	0	3	2	0	1	3	1	1	1	1	1	0	1	0	1	2	0	2	2	2	2	0	0	0	3	1
or109-11	or109-11	10	18	14	27	13	35	9	6	10	12	86	21	24	6	12	15	0	18	25	26	15	23	30	36	10	55	11	19	47	54	16	30	10	10	51	30	17	36	14	10	45	57	13	8	11	2	16	56
or109-2	or109-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0
or109-3	or109-3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
or109-4	or109-4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
or109-5	or109-5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
or109-6	or109-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
or109-7	or109-7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
or110-1	or110-1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
or110-2	or110-2	5	13	6	6	6	2	4	3	3	10	5	3	10	3	4	9	12	5	19	6	8	18	4	11	7	14	10	6	3	11	11	3	7	4	6	4	9	25	8	17	7	6	8	4	9	10	5	10
or111-1	or111-1	7	8	14	11	4	8	8	3	16	8	13	7	6	5	5	10	0	9	27	14	13	11	10	11	11	34	8	7	12	10	11	14	7	2	13	14	12	16	0	9	18	16	15	13	8	4	11	22
or111-10	or111-10	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	3	0	0	1	1	0	1	0	3	1	1	0	0	2	0	0	1	1	1	1	2	1	1	0	1	0	2	0	0	0	2
or111-11	or111-11	35	36	59	39	28	32	43	22	31	37	26	37	44	20	32	59	13	36	89	41	43	39	33	32	27	96	48	33	25	57	29	41	25	25	24	52	49	109	31	41	35	43	45	54	31	32	24	46
or111-2	or111-2	5	4	8	9	6	9	5	4	2	3	5	5	8	8	5	5	0	6	9	7	3	5	13	11	4	14	3	3	11	21	7	8	0	2	11	11	5	17	0	11	6	18	6	4	3	3	6	15
or111-3	or111-3	12	11	11	9.02	16	10	7	1	11	10	11	11	18	11	11	2	0	18	29	15	11	12	29	14	5	33	11	3	5	17	10	20	6	4	25	12	14	20	7	12	17	32	4	15	10	8	12	22
or111-4	or111-4	10	3	6	6.751	4	6	7	3	2	5	3	4	7	3	6	9	0	6	22	2	9	5	10	15	10	15	6	7	10	4	12	8	3	1	3	6	10	9	3	7	13	16	5	4	5	0	2	6
or111-5	or111-5	2	8	3	2	5	7	0	3	5	3	7	6	7	6	6	1	8	4	4	13	5	7	16	6	6	17	4	3	8	5	2	7	7	2	10	8	4	16	1	2	10	6	7	11	5	4	7	9
or111-6	or111-6	8	3	4	10	10	5	6	2	4	6	11	2	6	8	10	12	0	8	17	5	4	11	5	7	17	14	10	6	11	11	5	8	5	4	11	6	12	20	5	6	8	13	14	10	1	3	12	15
or111-7	or111-7	3	10	16	5.229	3	8	5	8	4	2	8	5	9	3	5	11	0	8	16	16	7	7	7	10	8	17	9	3	12	10	5	6	3	6	9	1	7	15	2	8	15	13	9	11	5	1	14	14
or111-8	or111-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
or111-9	or111-9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
or113-1	or113-1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or113-2	or113-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or114-1	or114-1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
or115-1	or115-1	0	3	4	4	3	5	0	3	6	3	7	9	4	1	4	9	7	4	3	6	6	2	6	5	1	7	3	6	13	10	1	3	0	1	11	9	6	14	0	2	8	10	3	7	3	7	7	9
or115-10	or115-10	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
or115-11	or115-11	6	10	12	14	3	1	11	6	6	10	8	10	12	6	9	15	0	6	18	20	14	11	10	6	7	29	11	4	4	14	14	8	6	7	11	10	9	20	5	14	8	23	8	16	5	10	4	10
or115-12	or115-12	6	10	19	16	11	15	17	10	17	19	19	18	7	12	11	28	3	11	43	31	17	20	21	19	17	49	19	19	28	41	11	22	7	3	29	20	15	36	7	15	17	18	12	19	13	22	10	31
or115-13	or115-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
or115-14	or115-14	0	2	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	1	0	1	1	0	0	2	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0
or115-15	or115-15	2	5	15	6	4	9	1	0	10	5	9	11	4	2	7	11	0	6	6	4	2	8	8	10	3	16	6	2	10	7	2	5	2	2	8	8	4	14	9	6	5	14	5	8	4	9	6	11
or115-5	or115-5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
or115-6	or115-6	1	0	7	4	0	4	1	1	2	2	3	10	3	1	2	3	0	5	4	5	1	2	6	5	2	8	2	6	2	5	2	4	1	5	3	5	4	5	3	0	3	8	3	5	1	4	2	9
or115-7	or115-7	2	6	8	9	4	11	5	2	4	11	10	6	4	2	2	3	3	6	6	9	5	6	9	7	1	14	5	5	12	12	2	8	2	5	16	8	12	23	3	5	8	13	6	9	4	16	4	6
or115-8	or115-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or115-9	or115-9	0	0	3	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
or116-1	or116-1	6	8	0	6	6	4	11	0	1	4	5	4	11	5	5	4	0	3	8	6	3	3	4	4	6	11	8	11	7	3	4	6	2	4	8	8	4	17	4	4	5	2	3	4	4	6	2	6
or116-2	or116-2	1	15	12	3	3	5	4	4	6	5	12	6	7	7	5	12	0	9	7	10	8	2	10	3	1	14	6	2	20	11	3	5	1	7	8	9	6	20	6	6	17	18	3	0	3	2	10	18
or117-1	or117-1	0	1	1	0	0	4	0	1	0	1	1	2	1	0	0	0	0	2	0	1	0	1	2	1	0	0	0	0	1	1	0	1	0	0	1	3	0	3	2	0	0	4	0	2	0	0	0	1
or118-1	or118-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or118-2	or118-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
or118-3	or118-3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
or119-2	or119-2	23.325	20.391	26.138	19.486	24	18.663	28.77	13	21	18.041	35.24	18	14.504	20	28.756	22.581	6	16.799	65.41	36	21	17.634	24.24	25.483	32	86.48	28.688	10.29	36.427	29.559	34.706	32	11.564	5	26	32.522	23	34.373	9	23.991	14.645	29.43	15.166	26.685	12	14	15.113	46.302
or121-1	or121-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or122-1	or122-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
or122-2	or122-2	4	0	2	3	0	0	0	1	1	2	2	2	6	1	3	3	0	1	8	3	3	2	2	2	1	1	4	0	1	0	2	4	1	0	1	1	2	6	2	0	2	1	1	1	0	1	1	0
or123-1	or123-1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
or124-1	or124-1	0	0	1	3	0	0	2	0	0	0	5	1	2	2	0	3	0	1	0	1	1	0	1	1	1	2	0	0	5	2	2	1	0	1	0	1	1	1	2	0	2	1	0	1	0	0	3	2
or124-2	or124-2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or124-3	or124-3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2
or125-1	or125-1	0	1	1	1	1	2	0	0	0	2	2	0	0	1	2	3	0	2	2	0	0	0	1	4	1	5	1	0	2	5	0	0	0	0	3	0	0	2	0	1	1	3	0	3	0	1	0	4
or125-2	or125-2	0	0	0	1	0	1	0	0	0	2	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	2	1	0	0	1	2	0	0	0	1	3
or125-3	or125-3	2	1	2	3	3	4	1	1	1	4	5	1	3	1	3	6	7	3	4	4	6	3	0	4	2	10	2	2	3	4	2	1	0	0	3	1	6	3	3	1	2	6	7	2	4	2	1	3
or125-4	or125-4	12	8	5	12	13	9	9	7	1	10	5	6	23	7	7	14	0	12	29	15	11	7	6	6	5	33	8	9	6	15	20	9	6	7	9	8	8	32	6	13	8	18	13	9	10	10	4	12
or125-5	or125-5	2	7	5	2	5	7	3.821	4	1	5	1	4	9	5	4	5	0	1	8	7	1	4	5	1	2.737	6	6	5	1	3	6	10	1	1	3	3	3	17	0	2	5	7	6	3	5	0	5	9.632
or125-6	or125-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
or125-7	or125-7	1	0	1	0	0	1	1.179	0	0	1	0	2	1	0	1	1	0	0	1	4	1	3	1	1	1.263	0	0	0	0	0	0	1	1	0	2	2	0	1	0	0	0	0	1	0	0	0	0	3.368
or125-8	or125-8	5	2	12	7	5	3	4	1	3	10	1	3	6	5	4	9	0	2	9	8	6	12	3	6	2	5	11	5	3	4	1	8	3	1	2	3	5	19	2	5	7	5	4	5	3	3	1	8
or126-2	or126-2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
or126-3	or126-3	0	0	1	2	1	1	0	0	1	2	0	0	1	2	1	2	0	1	0	2	1	0	1	1	1	3	0	0	1	3	0	2	0	2	2	0	0	2	0	0	0	1	3	1	1	0	0	1
or126-4	or126-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
or126-5	or126-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or127-1	or127-1	0	3	1	0	0	3	0	0	0	5	1	3	6	0	4	5	0	1	3	4	5	3	2	6	1	2	1	2	3	3	1	0	2	0	4	1	0	5	4	5	1	4	4	3	0	1	0	4
or128-1	or128-1	2	3	2	2	4	2	3	0	3	7	2	6	4	3	10	7	0	2	7	6	6.673	4	2.195	2	3	9	4	4	1	8.928	5	3	1	0	2.051	5	4	6	1	3	3	9	10	7.961	1	1	0	1
or128-10	or128-10	14	8	5	6	7	4	5	6	1	4	4	7	14	5	11	13	0	7	32	10	11	9	6	9	11	19	15	1	8	7	11	4	7	5	9	8	11	18	11	19	5	12	8	10	3	4	7	8
or128-2	or128-2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.327	0	2.753	0	0	0	0	0	1	2	0	0	0	0	1.949	0	1	1	0	1	0	1	1	1.039	1	1	1	1
or128-3	or128-3	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1.053	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0
or128-4	or128-4	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1.072	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0.991	0	0
or128-5	or128-5	9	6	10	16	6	15	15	9	7	11	7	12	22	8	16	24	0	27	44	29	11	9	10	17	16	55	6	2	14	9	16	32	7	2	11	14	12	22	5	11	15	13	8	11	7	8.009	12	12
or128-6	or128-6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
or128-7	or128-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
or128-8	or128-8	1	0	2	0	0	1	2	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1	3	1	2	1	2	0	1	2	0	2	1	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0
or128-9	or128-9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
or129-1	or129-1	9	4	9	6	2	1	6	0	3	10	1	0	4	2	5	3	0	1	8	6	3	3	5	9	8	3	5	1	5	9	8	7	3	3	5	1	4	13	4	6	5	8	3	9	2	0	2	7
or130-1	or130-1	3	3	4	6	5	9	4	2	4	1	9	7	3	7	3	3	0	5	10	4	2	5	4	7	4	11	8	1	8	7	7	4	1	1	4	2	3	6	1	7	9	13	8	6	3	0	5	15
or131-1	or131-1	0	2	2	2	2	0	5	0	2	2	5	1	2	1	5	2	0	5	2	2	1	3	4	3	2	8	0	1	2	6	3	0	0	4	3	1	6	2	0	3	4	5	4	3	1	2	0	2
or131-2	or131-2	8	3	10	8	5	6	6	4	16	7	13	7	6	4	2	9	0	10	11	8	3	11	8	10	8	29	5	0	12	12	6	10	4	5	6	3	14	10	3	8	7	13	10	15	0	4	10	14
or132-1	or132-1	0	1	1	2	2	0	0	2	1	1	3	4	2	0	2	2	0	3	5	3	3	1	6	6	0	1	0	1	5	6	0	0	4	2	1	0	3	1	3	0	2	6	3	0	1	2	2	3
or132-2	or132-2	0	1	0.5	6	2	2	1	0	2	3	4	2	2	0	3	2	0	4	5.727	2	3	1	6	8	0	1	3	1	4	3	0	3.818	0	2	7	5	1	6	3	2	3.472	6	3	4	3	0	2	4
or132-3	or132-3	1	0	0.5	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	1.273	1	1	0	0	1	1	0	0	0	0	0	0	1.182	0	0	0	0	0	0	0	0	1.528	0	1	0	0	0	0	0
or132-4	or132-4	1	0	1	0	2	0	0	0	0	0	1	0	0	0	1	1	0	5	0	1	0	0	1	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	1
or134-1	or134-1	0	3	2	2	3	4	2	0	1	6	6	3	1	0	1	7	9	2	3	9	2	0	3	3	2	4	1	4	3	3	2	3	0	1	7	5	0	4	0	3	2	4	1	5	1	2	4	5
or135-1	or135-1	3	4	4	1	2	4	0	0	3	2	3	3	1	1	1	8	1	1	1	3	2	0	3	3	2	3	1	0	7	1	3	3	1	1	2	2	0	2	1	0	1	14	4	0	2	0	1	4
or136-1	or136-1	0	4	9	4	3	6	2	0	7	3	7	5	5	2	1	5	0	2	5	7	3	0	9	9	0	20	6	1	8	2	0	12	2	1	5	10	0	5	0	2	7	7	0	6	3	2	1	12
or137-1	or137-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
or137-2	or137-2	0	0	0	1	0	4	1	0	0	0	2	1	0	1	1	0	0	2	0	1	0	0	1	3	0	4	1	1	0	1	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0
